Program_ID,Program_Type,Date,Attendance,Participant_Age_Group,Satisfaction_Rating,Program_Cost,Location,Grant_Funded,Economic_Impact,ROI
P0698,Youth Activity,8/19/2024,92,Youth,4.3,682,Oakleaf Community Center,No,1078,58.06%
P0750,Youth Activity,8/19/2024,69,Youth,4.2,552,Oakleaf Community Center,No,1234,123.55%
P0435,Library Workshop,8/20/2024,103,Youth,5.0,1585,Elmwood Library,No,3296,107.95%
P0721,Civic Light Opera,8/21/2024,84,Adult,4.1,3967,Maplewood Performing Arts Center,No,6438,62.29%
P0279,Youth Activity,8/21/2024,50,Youth,4.8,598,Willow Park Community Center,No,1962,228.09%
P0424,Theatre Event,8/23/2024,131,Adult,4.3,2881,Starlight Theatre,No,6964,141.72%
P0694,Library Workshop,8/23/2024,137,Youth,3.8,1424,Elmwood Library,No,2841,99.51%
P0948,Civic Light Opera,8/23/2024,91,Senior,4.8,4857,Maplewood Performing Arts Center,No,7224,48.73%
P0765,Library Workshop,8/24/2024,115,Youth,3.5,1646,Elmwood Library,Yes,2653,61.18%
P0222,Youth Activity,8/24/2024,48,Youth,3.8,815,Oakleaf Community Center,No,1269,55.71%
P0791,Library Workshop,8/24/2024,111,Youth,3.7,1650,Hazel Branch Library,No,2806,70.06%
P0910,Theatre Event,8/24/2024,100,Adult,2.8,3088,Maplewood Performing Arts Center,No,6235,101.91%
P0638,Library Workshop,8/25/2024,56,Adult,5.0,1872,Elmwood Library,No,3837,104.97%
P0711,Senior Service,8/25/2024,42,Senior,4.8,547,Silver Elm Senior Center,No,901,64.72%
P0110,Library Workshop,8/26/2024,123,Youth,4.2,1832,Hazel Branch Library,No,3283,79.20%
P0157,Youth Activity,8/27/2024,96,Youth,4.9,500,Willow Park Community Center,Yes,1842,268.40%
P0992,Youth Activity,8/27/2024,71,Youth,4.2,876,Willow Park Community Center,No,1887,115.41%
P0885,Senior Service,8/28/2024,19,Senior,5.0,504,Silver Elm Senior Center,Yes,1263,150.60%
P0165,Library Workshop,8/28/2024,148,Youth,3.7,1449,Hazel Branch Library,No,3874,167.36%
P0322,Youth Activity,8/28/2024,94,Youth,4.8,750,Willow Park Community Center,No,1909,154.53%
P0381,Library Workshop,8/29/2024,117,Adult,4.8,1269,Elmwood Library,No,2869,126.08%
P0868,Library Workshop,8/29/2024,124,Youth,5.0,1737,Elmwood Library,No,2362,35.98%
P0213,Youth Activity,8/29/2024,74,Youth,4.3,869,Willow Park Community Center,Yes,1732,99.31%
P0401,Library Workshop,8/30/2024,72,Adult,3.7,1078,Hazel Branch Library,No,2270,110.58%
P0297,Senior Service,8/30/2024,42,Senior,4.8,666,Silver Elm Senior Center,Yes,912,36.94%
P0088,Youth Activity,8/30/2024,75,Youth,4.2,890,Oakleaf Community Center,No,1998,124.49%
P0572,Senior Service,8/31/2024,31,Senior,5.0,428,Silver Elm Senior Center,No,934,118.22%
P0402,Civic Light Opera,8/31/2024,129,Adult,3.4,3886,Maplewood Performing Arts Center,Yes,9797,152.11%
P0393,Theatre Event,8/31/2024,197,Adult,4.1,3781,Starlight Theatre,No,5542,46.57%
P0809,Theatre Event,9/2/2024,158,Adult,3.1,3759,Maplewood Performing Arts Center,No,6906,83.72%
P0691,Theatre Event,9/2/2024,102,Adult,3.9,2116,Maplewood Performing Arts Center,No,7215,240.97%
P0625,Youth Activity,9/2/2024,42,Youth,3.5,688,Willow Park Community Center,No,1345,95.49%
P0679,Civic Light Opera,9/2/2024,136,Senior,4.7,4197,Maplewood Performing Arts Center,Yes,7857,87.21%
P0106,Library Workshop,9/2/2024,100,Youth,3.1,1561,Hazel Branch Library,No,3136,100.90%
P0446,Civic Light Opera,9/3/2024,120,Adult,4.7,4082,Maplewood Performing Arts Center,No,7562,85.25%
P0096,Theatre Event,9/3/2024,117,Adult,4.2,2687,Maplewood Performing Arts Center,No,5675,111.20%
P0863,Theatre Event,9/3/2024,153,Adult,3.2,3114,Maplewood Performing Arts Center,No,5924,90.24%
P0372,Library Workshop,9/4/2024,91,Adult,4.1,1375,Elmwood Library,No,2548,85.31%
P0017,Theatre Event,9/4/2024,158,Adult,2.8,3375,Maplewood Performing Arts Center,No,4744,40.56%
P0537,Senior Service,9/4/2024,41,Senior,4.8,545,Silver Elm Senior Center,No,1534,181.47%
P0369,Library Workshop,9/4/2024,130,Youth,5.0,1657,Hazel Branch Library,No,3628,118.95%
P0327,Youth Activity,9/5/2024,68,Youth,4.2,610,Willow Park Community Center,No,1348,120.98%
P0539,Theatre Event,9/5/2024,128,Adult,4.2,2214,Starlight Theatre,No,4471,101.94%
P0967,Youth Activity,9/6/2024,59,Youth,4.6,510,Willow Park Community Center,No,1125,120.59%
P0981,Theatre Event,9/6/2024,172,Adult,2.9,3054,Starlight Theatre,No,4104,34.38%
P0808,Civic Light Opera,9/6/2024,139,Adult,4.3,3722,Maplewood Performing Arts Center,Yes,5743,54.30%
P0001,Theatre Event,9/6/2024,194,Adult,3.3,3229,Maplewood Performing Arts Center,Yes,4450,37.81%
P0240,Library Workshop,9/6/2024,69,Adult,3.9,1830,Elmwood Library,Yes,2917,59.40%
P0098,Theatre Event,9/6/2024,114,Adult,3.1,3011,Maplewood Performing Arts Center,No,6964,131.29%
P0898,Senior Service,9/7/2024,32,Senior,4.6,662,Silver Elm Senior Center,Yes,1104,66.77%
P0601,Library Workshop,9/8/2024,54,Youth,3.8,1905,Hazel Branch Library,No,2161,13.44%
P0738,Senior Service,9/9/2024,30,Senior,4.6,306,Silver Elm Senior Center,No,871,184.64%
P0848,Civic Light Opera,9/10/2024,123,Senior,4.3,4466,Maplewood Performing Arts Center,Yes,8685,94.47%
P0515,Library Workshop,9/10/2024,56,Adult,3.7,1935,Hazel Branch Library,No,2328,20.31%
P0257,Civic Light Opera,9/11/2024,101,Adult,3.7,3835,Maplewood Performing Arts Center,No,7209,87.98%
P0337,Senior Service,9/11/2024,42,Senior,4.4,410,Silver Elm Senior Center,No,736,79.51%
P0296,Theatre Event,9/11/2024,128,Adult,4.5,2006,Starlight Theatre,Yes,6570,227.52%
P0439,Youth Activity,9/12/2024,41,Youth,4.2,984,Willow Park Community Center,No,1149,16.77%
P0627,Theatre Event,9/12/2024,84,Adult,4.0,3280,Starlight Theatre,Yes,4258,29.82%
P0906,Senior Service,9/12/2024,28,Senior,4.5,463,Silver Elm Senior Center,Yes,1019,120.09%
P0411,Theatre Event,9/13/2024,164,Adult,4.5,2592,Maplewood Performing Arts Center,No,6372,145.83%
P0894,Theatre Event,9/13/2024,184,Adult,4.0,2149,Starlight Theatre,No,4873,126.76%
P0821,Senior Service,9/13/2024,26,Senior,4.9,762,Silver Elm Senior Center,No,823,8.01%
P0667,Library Workshop,9/14/2024,93,Adult,4.1,1101,Elmwood Library,Yes,3745,240.15%
P0362,Youth Activity,9/15/2024,73,Youth,4.7,844,Oakleaf Community Center,No,1220,44.55%
P0556,Theatre Event,9/16/2024,98,Adult,3.7,3507,Maplewood Performing Arts Center,No,7724,120.25%
P0233,Youth Activity,9/16/2024,47,Youth,4.3,929,Oakleaf Community Center,No,1891,103.55%
P0872,Library Workshop,9/16/2024,128,Youth,5.0,1050,Elmwood Library,No,2869,173.24%
P0575,Senior Service,9/17/2024,34,Senior,4.5,428,Silver Elm Senior Center,Yes,1121,161.92%
P0459,Library Workshop,9/17/2024,107,Adult,4.7,1151,Elmwood Library,No,2912,153.00%
P0752,Civic Light Opera,9/17/2024,94,Adult,4.5,4176,Maplewood Performing Arts Center,No,7510,79.84%
P0708,Senior Service,9/17/2024,39,Senior,5.0,603,Silver Elm Senior Center,Yes,1432,137.48%
P0324,Library Workshop,9/18/2024,94,Adult,4.5,1452,Hazel Branch Library,No,3577,146.35%
P0079,Theatre Event,9/18/2024,174,Adult,4.8,2803,Maplewood Performing Arts Center,No,5780,106.21%
P0011,Library Workshop,9/19/2024,111,Youth,4.1,1964,Elmwood Library,Yes,3491,77.75%
P0216,Library Workshop,9/19/2024,67,Youth,4.1,1889,Elmwood Library,No,3764,99.26%
P0134,Theatre Event,9/19/2024,185,Adult,3.7,2824,Maplewood Performing Arts Center,No,6228,120.54%
P0952,Youth Activity,9/19/2024,68,Youth,4.8,722,Oakleaf Community Center,No,1563,116.48%
P0097,Theatre Event,9/19/2024,122,Adult,5.0,3423,Starlight Theatre,No,5904,72.48%
P0840,Youth Activity,9/20/2024,51,Youth,4.6,736,Oakleaf Community Center,No,1877,155.03%
P0113,Civic Light Opera,9/20/2024,138,Adult,4.2,4745,Maplewood Performing Arts Center,Yes,7690,62.07%
P0112,Library Workshop,9/20/2024,63,Youth,5.0,1433,Hazel Branch Library,Yes,2374,65.67%
P0493,Library Workshop,9/21/2024,112,Youth,3.9,1761,Elmwood Library,No,3332,89.21%
P0603,Library Workshop,9/21/2024,119,Youth,3.2,1945,Elmwood Library,No,2395,23.14%
P0555,Senior Service,9/22/2024,45,Senior,4.9,470,Silver Elm Senior Center,Yes,1174,149.79%
P0232,Theatre Event,9/22/2024,169,Adult,2.6,2826,Maplewood Performing Arts Center,Yes,4590,62.42%
P0033,Library Workshop,9/22/2024,122,Youth,3.9,1955,Elmwood Library,No,3717,90.13%
P0095,Senior Service,9/22/2024,32,Senior,4.6,481,Silver Elm Senior Center,Yes,1492,210.19%
P0333,Library Workshop,9/22/2024,129,Adult,4.0,1011,Hazel Branch Library,No,3723,268.25%
P0090,Theatre Event,9/23/2024,167,Adult,4.6,3363,Maplewood Performing Arts Center,No,6387,89.92%
P0047,Theatre Event,9/23/2024,85,Adult,3.9,2661,Maplewood Performing Arts Center,Yes,6308,137.05%
P0581,Theatre Event,9/23/2024,83,Adult,3.5,3435,Starlight Theatre,Yes,6282,82.88%
P0636,Theatre Event,9/24/2024,152,Adult,3.4,3272,Maplewood Performing Arts Center,No,4215,28.82%
P0391,Civic Light Opera,9/24/2024,130,Senior,4.4,4404,Maplewood Performing Arts Center,No,6644,50.86%
P0072,Library Workshop,9/24/2024,127,Youth,3.9,1058,Hazel Branch Library,No,2643,149.81%
P0609,Theatre Event,9/24/2024,89,Adult,3.5,3323,Maplewood Performing Arts Center,No,6272,88.75%
P0562,Library Workshop,9/25/2024,148,Youth,4.6,1322,Hazel Branch Library,No,2236,69.14%
P0370,Library Workshop,9/25/2024,62,Youth,3.5,1620,Hazel Branch Library,No,3118,92.47%
P0067,Library Workshop,9/25/2024,120,Youth,4.4,1428,Elmwood Library,Yes,2138,49.72%
P0491,Theatre Event,9/25/2024,83,Adult,3.2,3035,Maplewood Performing Arts Center,Yes,4865,60.30%
P0846,Theatre Event,9/26/2024,94,Adult,3.8,3336,Starlight Theatre,No,5894,76.68%
P0720,Youth Activity,9/26/2024,64,Youth,4.6,812,Willow Park Community Center,Yes,1331,63.92%
P0754,Theatre Event,9/26/2024,83,Adult,3.8,2213,Maplewood Performing Arts Center,No,7862,255.26%
P0519,Civic Light Opera,9/27/2024,111,Adult,3.5,4209,Maplewood Performing Arts Center,No,7624,81.14%
P0277,Senior Service,9/27/2024,22,Senior,4.6,642,Silver Elm Senior Center,No,1207,88.01%
P0321,Theatre Event,9/28/2024,145,Adult,4.1,3048,Starlight Theatre,No,7156,134.78%
P0888,Library Workshop,9/28/2024,78,Youth,5.0,1137,Hazel Branch Library,No,2909,155.85%
P0375,Library Workshop,9/28/2024,72,Youth,4.6,1734,Hazel Branch Library,No,3457,99.37%
P0009,Youth Activity,9/29/2024,58,Youth,4.6,903,Oakleaf Community Center,Yes,1337,48.06%
P0398,Theatre Event,9/29/2024,195,Adult,3.7,3710,Starlight Theatre,Yes,4115,10.92%
P0856,Library Workshop,9/30/2024,104,Youth,3.8,1931,Hazel Branch Library,No,2820,46.04%
P0779,Youth Activity,10/1/2024,97,Youth,3.3,540,Oakleaf Community Center,No,1233,128.33%
P0341,Theatre Event,10/2/2024,161,Adult,4.2,2812,Starlight Theatre,No,5854,108.18%
P0526,Theatre Event,10/2/2024,178,Adult,3.1,2196,Maplewood Performing Arts Center,Yes,7297,232.29%
P0544,Youth Activity,10/2/2024,89,Youth,4.3,623,Oakleaf Community Center,No,1310,110.27%
P0384,Senior Service,10/2/2024,30,Senior,4.8,799,Silver Elm Senior Center,No,1194,49.44%
P0977,Youth Activity,10/3/2024,65,Youth,4.1,659,Oakleaf Community Center,No,1780,170.11%
P0130,Theatre Event,10/3/2024,105,Adult,3.0,3109,Maplewood Performing Arts Center,No,5361,72.43%
